date,FU893065005.Q,FU893065105.Q,FU893065405.Q,FU893065505.Q,FU893065603.Q,FU893065005.Q,FU153165005.Q,FU143165005.Q,FU103165005.Q,FU113165005.Q,FU313165403.Q,FU643165005.Q,FU893065005.Q,FU153065005.Q,FU103065003.Q,FU113065005.Q,FU313065005.Q,FU213065005.Q,FU763065005.Q,FU753065005.Q,FU743065003.Q,FU473065100.Q,FU513065503.Q,FU543065005.Q,FU573065005.Q,FU223065043.Q,FU403065005.Q,FU413065005.Q,FU673065005.Q,FU613065000.Q,FU643065005.Q
1945:Q4,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1946:Q1,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.00,ND,ND,ND,ND,ND
1946:Q2,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.00,ND,ND,ND,ND,ND
1946:Q3,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.00,ND,ND,ND,ND,ND
1946:Q4,6179.00,4394.00,348.00,1300.00,137.00,6179.00,4492.00,1687.00,795.00,892.00,0.00,0.00,6179.00,1522.00,5.00,0.00,-346.00,25.00,4347.00,0.00,13.00,41.00,5.00,519.00,22.00,3.00,-76.00,0.00,0.00,99.00,0.00
1947:Q1,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1947:Q2,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1947:Q3,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1947:Q4,7166.00,5167.00,517.00,1315.00,167.00,7166.00,5259.00,1907.00,1177.00,730.00,0.00,0.00,7166.00,1359.00,6.00,0.00,-93.00,25.00,4243.00,0.00,17.00,68.00,8.00,1520.00,20.00,4.00,-72.00,0.00,0.00,61.00,0.00
1948:Q1,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
